date,BTC,ETH
2019-06-01 00:00:00,1.108420642584107,1.0934776594851765
2019-06-01 01:00:00,1.1380544569084754,1.0853964302276295
2019-06-01 02:00:00,1.1172034502827386,1.1034505448543364
2019-06-01 03:00:00,1.049940215816269,1.0823871972717
2019-06-01 04:00:00,1.020866613242192,1.0982878889231888
2019-06-01 05:00:00,1.0360373731037198,1.091508944450478
2019-06-01 06:00:00,1.0321598078742595,1.070366971343999
2019-06-01 07:00:00,1.0267669845946406,1.1332951757990188
2019-06-01 08:00:00,1.0579553586375685,1.0927698398800738
2019-06-01 09:00:00,1.0626400935002631,1.0966743174699407
2019-06-01 10:00:00,1.0593587261195245,1.1099935450126004
2019-06-01 11:00:00,1.0237408415704268,1.0805858136604878
2019-06-01 12:00:00,1.032495796937454,1.099718279868009
2019-06-01 13:00:00,1.0339931724325475,1.104415722346014
2019-06-01 14:00:00,1.0720370434688447,1.0362628843543862
2019-06-01 15:00:00,1.0792617939949094,1.0222410672885527
2019-06-01 16:00:00,1.0242518150090378,0.9979451193929084
2019-06-01 17:00:00,0.9895798916451972,0.9927762216204173
2019-06-01 18:00:00,1.0369187087293392,1.0039091336784167
2019-06-01 19:00:00,0.996652607116516,0.9275615865256894
2019-06-01 20:00:00,0.9991145219881442,0.9521081930533615
2019-06-01 21:00:00,0.9805061318697731,0.9435657157897204
2019-06-01 22:00:00,0.9602056480184235,0.9338494609749223
2019-06-01 23:00:00,0.8349638732308015,0.9756667571820471
2019-06-02 00:00:00,0.9428716878348871,1.0977726679164892
2019-06-02 01:00:00,0.9274580137533375,1.112985486106603
2019-06-02 02:00:00,0.9288875905454245,1.0653549552231114
2019-06-02 03:00:00,0.9341186330831084,1.0715089557192699
2019-06-02 04:00:00,0.985842928934058,1.0839875849981122
2019-06-02 05:00:00,0.9349731167290952,1.06508434989987
2019-06-02 06:00:00,0.9075121299617739,1.0556709099599222
2019-06-02 07:00:00,0.929346927265311,1.0665682890010353
2019-06-02 08:00:00,0.911773531284037,1.0816313445614572
2019-06-02 09:00:00,0.9104018654101571,1.064553879131102
2019-06-02 10:00:00,0.9631197037404666,1.0754326610248066
2019-06-02 11:00:00,0.9645508964054015,1.0582992042468728
2019-06-02 12:00:00,0.9457322473987317,1.0519628563868757
2019-06-02 13:00:00,0.958601321506734,1.0797914348140027
2019-06-02 14:00:00,0.92571771628065,1.0386813274224684
2019-06-02 15:00:00,0.9596797640413618,1.0146640064655872
2019-06-02 16:00:00,0.9610193614171639,1.015706517416126
2019-06-02 17:00:00,0.9731241697226648,1.0181439379018598
2019-06-02 18:00:00,0.9710505261760558,1.0165024571693253
2019-06-02 19:00:00,0.9783896108213239,1.0229254671989934
2019-06-02 20:00:00,0.9978526225671924,1.0388164030367761
2019-06-02 21:00:00,0.9947014115537386,1.0300374831694918
2019-06-02 22:00:00,0.9818707298812598,1.0628608878242871
2019-06-02 23:00:00,0.9343325902681394,0.9525354507753718
2019-06-03 00:00:00,0.9064451663610784,0.8880822180215017
